Date,Open,High,Low,Price,Volume,Daily_Return,Price_Change,Price_Range,MA_7,MA_30,MA_90,Volatility_30,Day_of_Week,Month,Year,Quarter
20/12/2021,48.8,49.62,48.64,49.24,4786790,-2.11,0.44,0.98,52.12,52.9,48.71,2.02,Monday,12,2021,4
21/12/2021,49.9,50.34,49.24,50.21,2264407,1.96,0.31,1.1,51.53,52.8,48.78,2.05,Tuesday,12,2021,4
22/12/2021,50.27,50.99,49.87,50.99,1839788,1.56,0.72,1.12,51.08,52.71,48.86,2.07,Wednesday,12,2021,4
23/12/2021,51.37,51.61,51.17,51.28,1620249,0.57,-0.09,0.43,50.94,52.65,48.96,2.07,Thursday,12,2021,4
27/12/2021,51.13,51.35,50.85,51.14,1243078,-0.29,0.01,0.5,50.81,52.57,49.05,2.07,Monday,12,2021,4
28/12/2021,51.17,51.61,50.85,50.93,1494742,-0.41,-0.24,0.77,50.59,52.47,49.15,2.06,Tuesday,12,2021,4
29/12/2021,50.93,51.04,49.89,49.92,2470115,-1.97,-1,1.15,50.53,52.32,49.22,2.08,Wednesday,12,2021,4
30/12/2021,49.93,50.19,49.46,49.46,2237979,-0.94,-0.48,0.73,50.56,52.16,49.29,2.08,Thursday,12,2021,4
03/01/2022,50.12,50.63,49.67,50.27,2654611,1.64,0.15,0.95,50.57,51.99,49.37,2.08,Monday,1,2022,1
04/01/2022,50.84,53.14,50.79,52.76,4936145,4.96,1.92,2.36,50.82,51.93,49.48,2.28,Tuesday,1,2022,1
05/01/2022,52.97,54.91,52.97,54.88,5106683,4.01,1.9,1.94,51.34,51.91,49.6,2.39,Wednesday,1,2022,1
06/01/2022,54.09,55.92,53.81,54.81,3602804,-0.12,0.72,2.11,51.86,51.91,49.73,2.38,Thursday,1,2022,1
07/01/2022,54.91,55.37,53.68,53.82,2755179,-1.8,-1.08,1.69,52.27,51.91,49.85,2.38,Friday,1,2022,1
10/01/2022,54.21,54.5,53.25,53.45,2384947,-0.69,-0.76,1.24,52.78,51.9,49.96,2.38,Monday,1,2022,1
11/01/2022,53.81,53.82,52.62,53.08,2488494,-0.7,-0.73,1.21,53.3,51.98,50.08,2.11,Tuesday,1,2022,1
12/01/2022,53.71,54.17,53,53.72,2946446,1.21,0.01,1.17,53.79,52.09,50.2,2.12,Wednesday,1,2022,1
13/01/2022,53.57,55.32,53.56,55.19,3906108,2.74,1.62,1.76,54.14,52.25,50.34,2.17,Thursday,1,2022,1
14/01/2022,54.67,55.35,54.5,54.72,2448641,-0.85,0.05,0.85,54.11,52.32,50.48,2.04,Friday,1,2022,1
17/01/2022,54.99,55.11,53.77,54.34,1926199,-0.71,-0.66,1.35,54.05,52.38,50.62,2.04,Monday,1,2022,1
18/01/2022,54.07,55.03,53.27,54.61,2955090,0.51,0.54,1.76,54.16,52.47,50.76,2.04,Tuesday,1,2022,1
19/01/2022,54.21,55.21,53.89,54.51,3104068,-0.19,0.3,1.32,54.31,52.55,50.88,2.04,Wednesday,1,2022,1
20/01/2022,54.15,54.53,52.79,53.56,3532959,-1.74,-0.59,1.74,54.38,52.57,50.99,2.05,Thursday,1,2022,1
21/01/2022,52.71,52.74,51.95,52.63,4055043,-1.73,-0.08,0.79,54.22,52.59,51.08,2.06,Friday,1,2022,1
24/01/2022,52.3,53.09,49.67,49.97,5020505,-5.05,-2.33,3.42,53.48,52.5,51.15,2.26,Monday,1,2022,1
25/01/2022,50.63,51.06,49.77,50.36,3132631,0.76,-0.28,1.29,52.85,52.37,51.22,2.16,Tuesday,1,2022,1
26/01/2022,50.8,52,50.61,51.59,2931917,2.46,0.79,1.39,52.46,52.29,51.33,2.21,Wednesday,1,2022,1
27/01/2022,50.82,52.52,50.71,52.06,2960980,0.91,1.24,1.81,52.1,52.28,51.44,2.13,Thursday,1,2022,1
28/01/2022,51.8,51.8,50.12,51.12,3281757,-1.8,-0.68,1.68,51.61,52.25,51.52,2.15,Friday,1,2022,1
31/01/2022,51.67,51.82,50.63,51.17,2650761,0.09,-0.5,1.19,51.27,52.2,51.6,2.15,Monday,1,2022,1
01/02/2022,51.22,51.89,51,51.34,2186518,0.33,0.12,0.89,51.09,52.24,51.66,2,Tuesday,2,2022,1
02/02/2022,51.48,51.63,50.66,50.78,2056085,-1.08,-0.7,0.97,51.2,52.29,51.72,1.97,Wednesday,2,2022,1
03/02/2022,50.56,51.55,50.56,50.99,2636950,0.42,0.43,0.99,51.29,52.32,51.77,1.94,Thursday,2,2022,1
04/02/2022,51.5,51.5,49.21,49.63,3544933,-2.67,-1.87,2.29,51.01,52.27,51.8,1.98,Friday,2,2022,1
07/02/2022,49.99,50.23,49.43,49.43,2619261,-0.4,-0.56,0.8,50.64,52.21,51.83,1.98,Monday,2,2022,1
08/02/2022,49.35,50.45,48.83,49.43,2866739,0,0.08,1.62,50.4,52.15,51.85,1.98,Tuesday,2,2022,1
09/02/2022,50.05,51.92,49.95,51.61,4477504,4.41,1.57,1.97,50.46,52.17,51.91,2.14,Wednesday,2,2022,1
10/02/2022,51.61,51.69,50.63,51.04,2499973,-1.12,-0.58,1.06,50.42,52.21,51.95,2.12,Thursday,2,2022,1
11/02/2022,50.49,55.14,50.23,54.47,7685106,6.72,3.97,4.91,50.94,52.38,52.04,2.43,Friday,2,2022,1
14/02/2022,52.66,54.86,52.49,54.37,6449171,-0.17,1.71,2.37,51.43,52.52,52.12,2.42,Monday,2,2022,1
15/02/2022,54.26,55.21,53.74,55.16,4255754,1.44,0.9,1.47,52.22,52.6,52.18,2.27,Tuesday,2,2022,1
16/02/2022,55.24,56.65,55.02,55.48,3338076,0.58,0.24,1.62,53.08,52.62,52.24,2.15,Wednesday,2,2022,1
17/02/2022,56.3,57,55.22,55.65,3129408,0.32,-0.64,1.78,53.97,52.64,52.3,2.15,Thursday,2,2022,1
18/02/2022,55.98,56.82,55.06,55.31,2876383,-0.62,-0.67,1.76,54.5,52.69,52.36,2.12,Friday,2,2022,1
21/02/2022,56.08,56.39,54.01,54.17,3466863,-2.06,-1.91,2.39,54.94,52.72,52.4,2.16,Monday,2,2022,1
22/02/2022,52.3,54.3,52.02,53.57,3938250,-1.09,1.27,2.28,54.82,52.73,52.43,2.16,Tuesday,2,2022,1
23/02/2022,54.37,55.06,53.37,53.83,3345429,0.48,-0.53,1.69,54.74,52.74,52.48,2.15,Wednesday,2,2022,1
24/02/2022,50.49,52.19,49.65,50.33,8297015,-6.5,-0.15,2.55,54.05,52.57,52.48,2.4,Thursday,2,2022,1
25/02/2022,51.56,52.76,50.01,52.73,6292551,4.75,1.17,2.74,53.66,52.51,52.51,2.57,Friday,2,2022,1
28/02/2022,51.15,51.66,49.88,51.34,5868911,-2.62,0.2,1.78,53.04,52.41,52.53,2.6,Monday,2,2022,1
01/03/2022,50.85,51.58,48.53,48.61,6811103,-5.32,-2.24,3.05,52.08,52.21,52.51,2.77,Tuesday,3,2022,1
02/03/2022,47.71,47.8,46.13,46.87,8133642,-3.58,-0.83,1.67,51.04,51.95,52.47,2.83,Wednesday,3,2022,1
03/03/2022,46.83,47.13,43.9,44.06,6123312,-6.01,-2.77,3.23,49.68,51.64,52.4,3,Thursday,3,2022,1
04/03/2022,43.06,43.97,41.57,42.44,9611532,-3.67,-0.62,2.4,48.05,51.3,52.31,3.04,Friday,3,2022,1
07/03/2022,40.4,43.5,40,41.99,8645172,-1.05,1.59,3.5,46.86,51.03,52.21,2.93,Monday,3,2022,1
08/03/2022,41.3,42.95,41.29,41.71,6732058,-0.68,0.41,1.66,45.29,50.74,52.09,2.92,Tuesday,3,2022,1
09/03/2022,43.27,44.9,42.55,44.9,6946066,7.65,1.62,2.35,44.37,50.52,52,3.24,Wednesday,3,2022,1
10/03/2022,44.9,45.23,41.95,43.24,6757062,-3.7,-1.66,3.28,43.6,50.23,51.89,3.29,Thursday,3,2022,1
11/03/2022,43.43,45.09,42.48,42.87,6157828,-0.85,-0.56,2.6,43.03,49.95,51.78,3.28,Friday,3,2022,1
14/03/2022,44.02,44.98,43.67,44.46,4719598,3.7,0.44,1.32,43.09,49.73,51.69,3.37,Monday,3,2022,1
15/03/2022,44.19,45.99,43.34,45.47,5067779,2.27,1.28,2.65,43.52,49.53,51.6,3.4,Tuesday,3,2022,1
16/03/2022,47.06,48.35,46.28,47.75,6129054,5.02,0.7,2.07,44.34,49.43,51.54,3.53,Wednesday,3,2022,1
17/03/2022,48.15,48.23,46.46,46.83,4486444,-1.93,-1.32,1.77,45.07,49.29,51.47,3.55,Thursday,3,2022,1
18/03/2022,46.73,47.55,45.52,45.83,8469566,-2.14,-0.91,2.03,45.21,49.16,51.38,3.54,Friday,3,2022,1
21/03/2022,46.11,46.77,45.75,46.33,2621597,1.1,0.22,1.02,45.65,49.06,51.31,3.54,Monday,3,2022,1
22/03/2022,46.67,47.51,46.17,46.95,3027640,1.33,0.28,1.34,46.23,48.98,51.23,3.55,Tuesday,3,2022,1
23/03/2022,47.36,47.44,45.94,46.33,2832496,-1.31,-1.02,1.5,46.5,48.8,51.15,3.46,Wednesday,3,2022,1
24/03/2022,46.35,47.07,45.71,46.18,2963436,-0.32,-0.17,1.36,46.6,48.64,51.06,3.45,Thursday,3,2022,1
25/03/2022,46.33,46.9,45.74,46.25,2499241,0.14,-0.08,1.16,46.39,48.37,50.97,3.19,Friday,3,2022,1
28/03/2022,46.38,47.73,46.32,46.76,2760387,1.11,0.38,1.41,46.38,48.11,50.87,3.2,Monday,3,2022,1
29/03/2022,47.64,49.87,47.31,48.91,4830793,4.6,1.27,2.56,46.82,47.9,50.81,3.32,Tuesday,3,2022,1
30/03/2022,48.61,48.97,47.52,47.82,3326372,-2.24,-0.79,1.45,47.03,47.65,50.72,3.33,Wednesday,3,2022,1
31/03/2022,48.15,48.27,46.39,46.69,4179264,-2.36,-1.46,1.88,46.99,47.35,50.63,3.35,Thursday,3,2022,1
01/04/2022,46.84,47.38,46.32,46.46,2848350,-0.5,-0.38,1.06,47.01,47.06,50.55,3.35,Friday,4,2022,2
04/04/2022,46.82,47.22,45.96,47.02,2538008,1.21,0.2,1.27,47.13,46.82,50.48,3.35,Monday,4,2022,2
05/04/2022,47.19,47.43,45.82,46.07,3425810,-2.02,-1.12,1.61,47.1,46.57,50.43,3.36,Tuesday,4,2022,2
06/04/2022,45.88,46.06,44.36,45.53,4539402,-1.16,-0.34,1.7,46.93,46.29,50.37,3.36,Wednesday,4,2022,2
07/04/2022,45.69,46.3,45.42,45.57,2920342,0.08,-0.12,0.88,46.45,46.13,50.32,3.16,Thursday,4,2022,2
08/04/2022,46.43,46.93,45.86,46.26,2477629,1.51,-0.18,1.08,46.23,45.92,50.25,3.03,Friday,4,2022,2
11/04/2022,45.77,45.91,45.01,45.65,3274607,-1.31,-0.12,0.89,46.08,45.73,50.17,3.01,Monday,4,2022,2
12/04/2022,45,46.21,44.49,45.73,2791096,0.18,0.73,1.72,45.98,45.63,50.1,2.86,Tuesday,4,2022,2
13/04/2022,45.57,46.36,45.28,45.99,2297064,0.58,0.42,1.08,45.83,45.6,50.03,2.79,Wednesday,4,2022,2
14/04/2022,46.24,46.8,45.97,46.33,3459542,0.73,0.09,0.83,45.87,45.68,49.96,2.55,Thursday,4,2022,2
19/04/2022,46.39,47.3,46.1,47.03,2834276,1.52,0.64,1.19,46.08,45.83,49.9,2.46,Tuesday,4,2022,2
20/04/2022,47.48,48.44,47.22,47.82,3107995,1.66,0.34,1.22,46.4,46.02,49.85,2.45,Wednesday,4,2022,2
25/04/2022,46.63,47.12,46.07,46.7,4119685,-2.33,0.07,1.05,46.47,46.19,49.77,2.5,Monday,4,2022,2
26/04/2022,47.49,47.65,45.96,46.03,4784384,-1.44,-1.46,1.69,46.52,46.23,49.68,2.11,Tuesday,4,2022,2
28/04/2022,47.56,48.94,47.47,48.67,5497785,5.72,1.1,1.46,46.94,46.41,49.64,2.22,Thursday,4,2022,2
29/04/2022,49.1,49.41,48.61,49.1,6141085,0.89,0,0.8,47.38,46.62,49.61,2.21,Friday,4,2022,2
02/05/2022,48.85,49.9,48.83,49.19,4880723,0.19,0.34,1.08,47.79,46.77,49.57,2.12,Monday,5,2022,2
03/05/2022,49.27,49.72,48.7,49.71,3449636,1.06,0.44,1.02,48.17,46.92,49.56,2.1,Tuesday,5,2022,2
04/05/2022,49.78,50.02,49.25,49.28,2525642,-0.87,-0.51,0.77,48.38,46.97,49.56,1.91,Wednesday,5,2022,2
05/05/2022,50.12,50.47,48.02,48.23,3077742,-2.13,-1.9,2.45,48.6,47.01,49.54,1.92,Thursday,5,2022,2
09/05/2022,48.77,49.52,47.88,47.88,2550726,-0.72,-0.89,1.64,48.86,47.08,49.51,1.88,Monday,5,2022,2
10/05/2022,48.62,49.33,48.27,48.33,2562459,0.94,-0.29,1.07,48.82,47.15,49.47,1.87,Tuesday,5,2022,2
11/05/2022,49.24,50.55,49.03,50.49,4564813,4.47,1.25,1.53,49.02,47.27,49.47,2.02,Wednesday,5,2022,2
12/05/2022,49.81,50.46,49.06,50.21,3339970,-0.55,0.4,1.41,49.16,47.4,49.46,2.01,Thursday,5,2022,2
16/05/2022,50.64,51.07,49.84,50.25,2472225,0.08,-0.39,1.23,49.24,47.53,49.46,2,Monday,5,2022,2
17/05/2022,50.66,51.52,50.53,51.5,2785107,2.49,0.84,0.99,49.56,47.71,49.48,2.04,Tuesday,5,2022,2
18/05/2022,51.55,52.07,51.15,51.2,2660096,-0.58,-0.35,0.92,49.98,47.85,49.49,2.05,Wednesday,5,2022,2
19/05/2022,50.62,50.62,49.01,50.03,3904945,-2.29,-0.59,1.61,50.29,47.89,49.46,1.93,Thursday,5,2022,2
20/05/2022,50.24,51.63,49.92,50.05,4037406,0.03,-0.19,1.71,50.53,47.97,49.41,1.88,Friday,5,2022,2
23/05/2022,51.07,51.08,49.93,51.04,2226726,1.99,-0.03,1.15,50.61,48.11,49.37,1.85,Monday,5,2022,2
24/05/2022,50.69,51.45,50.37,50.37,2312803,-1.32,-0.32,1.08,50.63,48.24,49.33,1.87,Tuesday,5,2022,2
26/05/2022,50.84,51.82,50.72,51.55,2741419,2.34,0.71,1.1,50.82,48.39,49.31,1.9,Thursday,5,2022,2
31/05/2022,52.27,53.3,51.86,52.34,8549353,1.53,0.07,1.44,50.94,48.6,49.3,1.86,Tuesday,5,2022,2
01/06/2022,52.9,53.72,52.9,53.21,2800907,1.66,0.31,0.82,51.23,48.86,49.3,1.84,Wednesday,6,2022,2
06/06/2022,53.68,54.05,53.23,53.94,1860110,1.38,0.26,0.81,51.78,49.14,49.28,1.85,Monday,6,2022,2
07/06/2022,53.49,53.93,53.12,53.58,1824079,-0.67,0.09,0.81,52.29,49.38,49.27,1.85,Tuesday,6,2022,2
08/06/2022,53.79,53.91,53.03,53.72,2396213,0.27,-0.07,0.89,52.67,49.65,49.26,1.82,Wednesday,6,2022,2
09/06/2022,53.49,53.94,52.84,52.93,2377373,-1.47,-0.56,1.1,53.04,49.89,49.24,1.86,Thursday,6,2022,2
10/06/2022,52.42,52.62,51.2,51.32,3222045,-3.05,-1.1,1.42,53.01,50.07,49.21,1.97,Friday,6,2022,2
13/06/2022,50.2,50.59,48.76,49.14,4698245,-4.25,-1.07,1.83,52.55,50.16,49.16,2.14,Monday,6,2022,2
14/06/2022,49.4,49.75,48.52,49.25,3057644,0.23,-0.15,1.23,51.98,50.23,49.12,2.13,Tuesday,6,2022,2
15/06/2022,49.81,50.52,49.44,50.16,3421889,1.85,0.35,1.08,51.44,50.31,49.12,2.13,Wednesday,6,2022,2
16/06/2022,50.22,50.23,48.47,48.78,3319069,-2.74,-1.44,1.76,50.76,50.38,49.11,2.15,Thursday,6,2022,2
17/06/2022,49.02,49.38,48.25,48.96,8659417,0.37,-0.06,1.13,50.08,50.48,49.08,2.13,Friday,6,2022,2
20/06/2022,49.13,49.86,48.59,49.79,1856646,1.7,0.66,1.27,49.63,50.52,49.05,1.88,Monday,6,2022,2
21/06/2022,49.92,51.15,49.84,50.73,2127892,1.89,0.81,1.31,49.54,50.57,49.05,1.9,Tuesday,6,2022,2
22/06/2022,49.95,50.1,48.83,49.35,3001216,-2.73,-0.6,1.27,49.57,50.58,49.03,1.97,Wednesday,6,2022,2
23/06/2022,49.12,49.41,46.31,46.31,4503913,-6.15,-2.81,3.1,49.16,50.46,48.97,2.26,Thursday,6,2022,2
24/06/2022,46.58,46.61,44.95,46.3,4012939,-0.03,-0.28,1.65,48.6,50.36,48.92,2.26,Friday,6,2022,2
27/06/2022,46.65,47.77,46.16,46.84,2602482,1.16,0.19,1.6,48.33,50.32,48.87,2.24,Monday,6,2022,2
28/06/2022,47.24,47.74,46.54,46.59,2304696,-0.52,-0.65,1.21,47.99,50.28,48.84,2.24,Tuesday,6,2022,2
29/06/2022,45.81,46.19,45.24,45.54,3125816,-2.26,-0.27,0.95,47.38,50.18,48.8,2.27,Wednesday,6,2022,2
30/06/2022,44.65,44.65,43.02,43.66,5239689,-4.13,-1,1.63,46.37,49.95,48.73,2.2,Thursday,6,2022,2
01/07/2022,43.21,44,43,43.48,3058854,-0.4,0.27,1,45.53,49.73,48.64,2.2,Friday,7,2022,3
04/07/2022,43.91,43.96,41.97,42.26,2788226,-2.82,-1.65,1.99,44.95,49.46,48.55,2.24,Monday,7,2022,3
05/07/2022,42.8,43.21,40.28,40.34,4302723,-4.53,-2.46,2.93,44.1,49.09,48.39,2.28,Tuesday,7,2022,3
06/07/2022,40.61,41.16,40.02,40.02,3383302,-0.8,-0.59,1.14,43.13,48.72,48.23,2.28,Wednesday,7,2022,3
07/07/2022,40.64,42.85,40.53,42.57,3913441,6.38,1.94,2.32,42.55,48.47,48.09,2.61,Thursday,7,2022,3
08/07/2022,42.42,44.17,41.94,44.17,3874127,3.75,1.76,2.23,42.36,48.27,47.96,2.72,Friday,7,2022,3
11/07/2022,42.66,43.63,42.35,42.36,3197596,-4.1,-0.3,1.27,42.17,47.99,47.82,2.76,Monday,7,2022,3
13/07/2022,42.16,42.26,40.33,40.73,4001175,-3.84,-1.43,1.93,41.78,47.66,47.65,2.83,Wednesday,7,2022,3
14/07/2022,40.82,41.25,39.68,40.07,3820841,-1.63,-0.75,1.57,41.47,47.28,47.5,2.77,Thursday,7,2022,3
15/07/2022,40.23,41.93,39.85,41.8,4988165,4.32,1.57,2.09,41.68,46.93,47.37,2.9,Friday,7,2022,3
18/07/2022,42.19,42.92,41.52,42.67,2724224,2.08,0.47,1.4,42.05,46.58,47.24,2.91,Monday,7,2022,3
19/07/2022,42.39,44.8,42.15,44.62,3477506,4.58,2.23,2.65,42.35,46.27,47.18,3.04,Tuesday,7,2022,3
20/07/2022,44.4,44.88,43.03,43.79,2748669,-1.86,-0.61,1.85,42.29,45.94,47.08,3.05,Wednesday,7,2022,3
21/07/2022,44.05,44.23,42.87,43.55,2404588,-0.56,-0.51,1.37,42.46,45.6,46.99,3.05,Thursday,7,2022,3
22/07/2022,43.55,43.91,43.24,43.24,1977983,-0.71,-0.31,0.67,42.82,45.28,46.93,3.04,Friday,7,2022,3
25/07/2022,43.26,44.39,42.98,43.84,2161496,1.39,0.58,1.42,43.36,45.03,46.9,3.03,Monday,7,2022,3
26/07/2022,43.63,43.64,42.71,42.91,2622172,-2.13,-0.73,0.93,43.52,44.82,46.89,2.96,Tuesday,7,2022,3
27/07/2022,44.67,44.83,43.39,44.47,3433910,3.65,-0.2,1.44,43.77,44.66,46.91,3.05,Wednesday,7,2022,3
28/07/2022,45.22,45.59,43.84,44.86,3058351,0.87,-0.36,1.75,43.81,44.49,46.94,3.03,Thursday,7,2022,3
29/07/2022,45.29,45.65,44.76,45.24,3086825,0.85,-0.06,0.89,44.01,44.37,46.98,3.01,Friday,7,2022,3
01/08/2022,45.34,46.13,45.2,45.42,2240864,0.4,0.08,0.93,44.28,44.25,46.99,3.01,Monday,8,2022,3
02/08/2022,45.26,45.82,44.69,45.7,2267997,0.61,0.43,1.13,44.63,44.11,47.01,2.99,Tuesday,8,2022,3
03/08/2022,45.24,46.48,44.59,46.43,3019430,1.61,1.19,1.89,45,43.97,47.05,2.98,Wednesday,8,2022,3
04/08/2022,46.57,48.24,46.5,46.75,3128523,0.68,0.18,1.75,45.55,43.88,47.08,2.95,Thursday,8,2022,3
05/08/2022,46.66,47.24,46.43,46.57,2081223,-0.37,-0.09,0.81,45.85,43.89,47.09,2.72,Friday,8,2022,3
08/08/2022,47.04,47.9,47,47.81,2157053,2.65,0.77,0.9,46.27,43.94,47.09,2.76,Monday,8,2022,3
09/08/2022,47.81,48.14,47.14,47.14,1540043,-1.39,-0.66,1,46.55,43.95,47.1,2.77,Tuesday,8,2022,3
10/08/2022,47.04,48.07,46.85,47.85,1477512,1.49,0.81,1.22,46.89,44,47.12,2.78,Wednesday,8,2022,3
11/08/2022,48.16,48.32,47.51,47.85,1334795,0,-0.32,0.81,47.2,44.07,47.13,2.74,Thursday,8,2022,3
12/08/2022,48.06,48.61,47.9,48.17,1661009,0.68,0.11,0.7,47.45,44.22,47.15,2.62,Friday,8,2022,3
15/08/2022,48.24,48.36,47.43,47.88,1231335,-0.61,-0.36,0.93,47.61,44.37,47.17,2.62,Monday,8,2022,3
16/08/2022,47.95,48.57,47.86,48.4,1399574,1.09,0.45,0.71,47.87,44.57,47.19,2.56,Tuesday,8,2022,3
17/08/2022,48.61,48.75,47.5,47.51,1939799,-1.85,-1.11,1.25,47.83,44.81,47.2,2.42,Wednesday,8,2022,3
18/08/2022,47.63,48.2,47.42,47.71,1451857,0.42,0.07,0.77,47.91,45.07,47.21,2.4,Thursday,8,2022,3
19/08/2022,47.36,47.51,45.85,45.93,3083542,-3.73,-1.43,1.66,47.63,45.18,47.18,2.27,Friday,8,2022,3
22/08/2022,45.62,45.86,43.74,44.2,2742003,-3.75,-1.42,2.12,47.11,45.18,47.14,2.29,Monday,8,2022,3
23/08/2022,44.04,45.14,43.88,44.86,2197419,1.48,0.82,1.26,46.64,45.27,47.12,2.17,Tuesday,8,2022,3
24/08/2022,44.51,44.9,43.93,44.14,2228760,-1.6,-0.37,0.97,46.11,45.38,47.1,2.06,Wednesday,8,2022,3
25/08/2022,44.49,44.91,43.91,44.52,1778662,0.86,0.03,1,45.55,45.53,47.07,2.03,Thursday,8,2022,3
26/08/2022,44.6,45.08,43.21,43.48,2788422,-2.33,-1.11,1.87,44.98,45.58,47.04,1.94,Friday,8,2022,3
29/08/2022,43.23,44.42,42.91,44.42,1969692,2.15,1.19,1.5,44.51,45.64,47.03,1.95,Monday,8,2022,3
30/08/2022,44.46,45.72,44.12,44.87,2416581,1.03,0.42,1.6,44.36,45.65,47.02,1.77,Tuesday,8,2022,3
31/08/2022,45.38,45.86,44.37,44.37,2579501,-1.13,-1.01,1.49,44.38,45.67,47,1.74,Wednesday,8,2022,3
01/09/2022,44.12,44.12,43.32,43.48,1943324,-2,-0.63,0.8,44.18,45.67,46.97,1.78,Thursday,9,2022,3
02/09/2022,44.2,45.52,43.88,45.52,3231350,4.69,1.32,1.64,44.38,45.74,46.97,1.97,Friday,9,2022,3
05/09/2022,43.89,44.04,42.08,42.41,3874435,-6.84,-1.48,1.95,44.08,45.7,46.93,2.34,Monday,9,2022,3
06/09/2022,42.43,43.8,42.31,43.67,2218159,2.98,1.24,1.49,44.11,45.72,46.9,2.37,Tuesday,9,2022,3
07/09/2022,43.1,44.51,43.1,44.35,1848813,1.54,1.25,1.42,44.1,45.72,46.87,2.29,Wednesday,9,2022,3
08/09/2022,44.33,44.64,42.74,43.52,2837453,-1.85,-0.81,1.9,43.9,45.67,46.82,2.31,Thursday,9,2022,3
09/09/2022,43.56,45.03,43.56,44.57,2197430,2.4,1,1.46,43.93,45.65,46.8,2.35,Friday,9,2022,3
12/09/2022,45.06,46.87,44.98,46.87,3448989,5.16,1.8,1.89,44.42,45.7,46.81,2.53,Monday,9,2022,3
13/09/2022,47.04,47.44,45.89,46.06,3070445,-1.72,-0.98,1.55,44.49,45.71,46.78,2.55,Tuesday,9,2022,3
14/09/2022,45.78,46.54,45.05,45.66,2925812,-0.88,-0.13,1.49,44.96,45.68,46.74,2.54,Wednesday,9,2022,3
15/09/2022,45.78,46.06,45.06,45.5,2127022,-0.35,-0.28,1,45.22,45.64,46.7,2.54,Thursday,9,2022,3
16/09/2022,45.03,45.29,43.97,45.08,5775034,-0.92,0.06,1.32,45.32,45.59,46.65,2.54,Friday,9,2022,3
19/09/2022,45.1,45.87,44.18,45.48,1470842,0.88,0.37,1.69,45.6,45.52,46.61,2.49,Monday,9,2022,3
20/09/2022,45.7,46.49,44.92,45.06,1811591,-0.9,-0.63,1.57,45.67,45.45,46.57,2.49,Tuesday,9,2022,3
21/09/2022,44.59,45.52,44.19,45.33,1367175,0.58,0.74,1.34,45.45,45.36,46.54,2.47,Wednesday,9,2022,3
22/09/2022,44.36,45.33,44.18,44.35,1930789,-2.15,-0.01,1.15,45.21,45.25,46.5,2.5,Thursday,9,2022,3
23/09/2022,44.28,44.28,42.38,42.62,2821988,-3.9,-1.66,1.9,44.77,45.06,46.41,2.58,Friday,9,2022,3
26/09/2022,42.04,44.04,41.91,43.3,2205489,1.6,1.26,2.13,44.46,44.91,46.34,2.61,Monday,9,2022,3
27/09/2022,44.28,44.71,43,43.1,2423870,-0.46,-1.18,1.71,44.18,44.73,46.26,2.59,Tuesday,9,2022,3
28/09/2022,42.39,43.29,42.01,43.04,2749282,-0.15,0.65,1.28,43.83,44.58,46.16,2.58,Wednesday,9,2022,3
29/09/2022,43.13,43.29,40.93,41.45,4101909,-3.69,-1.68,2.36,43.31,44.37,46.05,2.65,Thursday,9,2022,3
30/09/2022,41.65,42.19,40.31,41.39,3648879,-0.15,-0.26,1.89,42.75,44.22,45.96,2.57,Friday,9,2022,3
03/10/2022,41.36,42.16,40.38,41.89,2511294,1.22,0.53,1.77,42.4,44.15,45.87,2.5,Monday,10,2022,4
04/10/2022,42.8,43.62,42.22,43.48,2920928,3.79,0.69,1.4,42.52,44.1,45.78,2.59,Tuesday,10,2022,4
05/10/2022,43.1,43.13,41.35,41.91,2697461,-3.62,-1.19,1.78,42.32,44.03,45.69,2.65,Wednesday,10,2022,4
06/10/2022,42.59,43.02,42.03,42.57,2066809,1.57,-0.02,1,42.25,43.96,45.59,2.67,Thursday,10,2022,4
07/10/2022,42.06,42.46,41.4,41.59,2278524,-2.28,-0.47,1.05,42.04,43.9,45.47,2.67,Friday,10,2022,4
10/10/2022,40.95,42.25,40.82,41.15,2177491,-1.06,0.2,1.43,42,43.79,45.34,2.64,Monday,10,2022,4
11/10/2022,40.99,41.78,40.04,41.78,2670358,1.54,0.79,1.74,42.05,43.69,45.2,2.65,Tuesday,10,2022,4
12/10/2022,41.67,41.85,40.91,41.72,1939609,-0.15,0.05,0.93,42.03,43.6,45.07,2.64,Wednesday,10,2022,4
13/10/2022,41.6,42.72,40.99,42.39,2368282,1.61,0.79,1.73,41.87,43.56,44.94,2.64,Thursday,10,2022,4
14/10/2022,43.1,43.36,42.12,42.58,2157075,0.45,-0.52,1.24,41.97,43.46,44.83,2.48,Friday,10,2022,4
17/10/2022,42.84,43.97,42.57,43.68,1776863,2.58,0.85,1.41,42.13,43.51,44.74,2.19,Monday,10,2022,4
18/10/2022,44.65,45.85,44.2,45.18,2913706,3.42,0.53,1.65,42.64,43.56,44.7,2.21,Tuesday,10,2022,4
19/10/2022,45.48,45.99,45.1,45.44,1794682,0.58,-0.04,0.89,43.25,43.59,44.66,2.2,Wednesday,10,2022,4
20/10/2022,45.09,45.84,44.57,45.06,2004413,-0.82,-0.02,1.26,43.72,43.64,44.6,2.17,Thursday,10,2022,4
21/10/2022,44.6,45.48,44.34,45.01,3061172,-0.12,0.41,1.14,44.19,43.66,44.56,2.13,Friday,10,2022,4
